"","PC_1","PC_2","PC_3","PC_4","PC_5","PC_6","PC_7","PC_8","PC_9","PC_10","PC_11","PC_12","PC_13","PC_14","PC_15","PC_16","PC_17","PC_18","PC_19","PC_20","PC_21","PC_22","PC_23","PC_24","PC_25","PC_26","PC_27","PC_28","PC_29","PC_30","PC_31","PC_32","PC_33","PC_34","PC_35","PC_36","PC_37","PC_38","PC_39","PC_40","PC_41","PC_42","PC_43","PC_44","PC_45","PC_46","PC_47","PC_48","PC_49","PC_50"
"Shroom3",6005.23895532328,-2015.38981132585,-3910.72223291666,5598.50542064887,780.387724549353,-2210.43706254842,-362.693197047637,-4711.49409882724,-1436.65312878756,2757.28484937378,-5143.17770459842,630.602012861468,-1939.49296932351,2062.04864576385,-4235.39432091048,-1190.70037232359,83.9396254428116,1087.58369782642,1220.60346925784,1439.39439207099,1552.25493213818,2173.84615132999,683.650623995839,1457.10126715041,-1255.53774149181,1675.34082821236,-730.679554814718,-1443.69469037715,2046.27148747761,-230.763193405399,79.0573780436112,179.697112823241,198.904978648186,-121.17915964972,18.8710071235119,-498.184444104034,86.2464813743205,1413.90718416131,1869.29117865001,1743.95099667332,582.506346322689,-849.396444866248,951.498981561433,624.818834619848,969.307347869533,-1355.6370766899,161.150033464207,90.3594280315604,1186.44188449446,-824.003096171353
"Sowahb",-1104.37160959569,915.743220627025,-1741.01984719433,39.192949594685,-45.5612443100441,-795.098090534189,645.141811641442,179.073323727187,108.676573214297,-305.301094006551,486.712502192778,-416.54313987613,-121.699317652808,221.62616264478,8.07112184992457,-125.107782470624,66.2660862799764,-430.69201422787,-188.704621185382,-293.454770410463,-355.974340132027,-304.927643486182,-290.391054362809,-262.424722619461,-13.0818104757856,-23.6251709605959,-188.330187386828,-220.313626943147,81.4681463953604,-141.428909430003,231.483962162444,849.144598438412,48.5199275096119,-1.73490451578657,-275.524071139617,-421.545924334962,-150.347488595411,154.165323860852,396.510674118296,189.082348219812,56.3490939701894,285.015559277265,78.6509096810814,-449.212764018171,-52.6725708559001,64.9934085162886,336.51435128783,-91.7057035533233,404.965800709289,355.565097633744
"Fras1",-9906.69743177735,1053.58977461264,1176.25944481253,-4361.84483888188,1183.12035499252,768.070947179384,-182.280273312646,-70.3455834418018,-720.753545341285,-484.379218592632,-1974.69462084927,147.769999492731,-1175.40194851854,-374.457054322456,2868.57069335888,-115.66576809981,391.221833188595,18.9896976311964,786.0659314515,545.124490038784,924.204100805244,528.309409021211,777.972855576532,-794.554472391938,-397.557760640966,684.293518778239,721.429992994981,20.1058817008897,-723.317452568639,6.66962850030195,-753.445151930232,1709.0820972752,620.934510828954,-338.304017658601,-387.338384018831,-220.447717935595,520.555705571421,-646.222006093324,814.951037028285,112.391573035879,-80.0106034262246,454.404646629278,-52.1925562493997,-362.386442068115,-707.957776420543,-587.031120984502,-764.298032132447,405.339750733425,286.344572733951,-863.605484180796
"Anxa3",21111.3230451492,-7029.3354543944,-3689.96870353083,2113.68483215909,699.400887705962,-173.082166223054,-797.524934664583,-7507.84861259012,-1264.37543766986,-3705.85917552065,-685.244038520666,1818.4369444748,-1456.59787254484,1891.22548683314,-1784.63938000625,433.448339703686,1362.66752134655,1534.73034097543,828.701052687533,1581.15036029941,-1093.5363517721,1578.71061406715,657.123637661316,-97.2942986721798,894.380186576094,1273.80237201685,-155.141319963275,768.412113064624,1872.31015655373,476.1818290262,-755.124008825119,-1104.08761124716,-978.811964821609,-642.680794649509,-311.685723959637,406.483115365113,1316.03106757895,-784.423063814652,1073.15369079391,-1980.91579561941,-1368.12541612544,386.504435664088,-624.086227701352,461.682274836358,82.3253480139612,-253.880834743229,1206.67832738309,305.289996902199,-387.457046486417,468.216955779662
"Naa11",419.457606312174,-376.971558893185,-557.329854110972,258.524503367364,-431.334206518209,-198.050511809868,-690.77027455737,-107.462135893615,128.932060605863,-14.4189846263129,192.528750906131,-9.11548686249722,-215.717400527923,-10.9283365102653,48.5384145663881,-14.1160253799579,229.239384471009,-193.54989347951,-61.097160088574,-28.5506181220537,-3.87427517043297,107.822505464125,174.816723526519,61.2872840735514,58.4317478928123,13.2581215084031,-4.34971543825129,17.8706609211985,31.2449632581916,-233.939783970662,-291.719825645217,-37.9155296349195,71.603719977826,-129.527987085409,-188.579358513959,14.1132595703441,-15.6554919536739,190.052447662345,62.6606959668295,46.3254342921534,34.9422135377539,13.9394136549122,58.6657798281317,-22.2465312482618,122.665261303938,-101.241499696039,138.828150114294,-55.0165810841445,128.120389033341,-54.7452703635979
"Fgf5",-2372.11565672123,45.7487374045596,-786.07855273353,-561.470051983365,981.531844573563,1107.60591702688,-545.34363353354,-165.23145811559,567.875737991315,-177.96737186492,123.019199648983,-101.618498206041,167.765369043205,311.060172575582,-180.973196326362,-338.462789285849,-38.7638300598712,-345.328478462997,88.2830623998872,334.493267608201,231.806189160701,12.2000811512925,-147.004160246074,-356.39370365369,597.966658887501,-277.993867169894,122.163721779131,93.2042914996309,-111.394958260182,-109.705922659179,-70.2308561517806,-70.7107216845839,129.833605924759,-69.0700937295066,31.6122705051141,4.98300446644396,-34.5277570899002,87.4899587172679,-24.1753195690355,326.50375252322,-54.316257549212,-220.526770693176,-238.405137830795,117.331576393274,-17.8408015923519,1.80361804291578,-61.0563154802743,23.2165390825537,3.76685646587372,162.606898688087
"Cfap299",17518.804222209,64765.9473613149,-544.533196954648,454.826926635045,923.116799245637,360.615817783262,93.4041734702244,-607.971671146844,373.640197346219,556.986671414463,217.069126323312,86.917993117437,-55.4050080392285,143.043848874523,-58.2721348971406,-506.603808581316,-189.74774934387,-3.22041815681151,-243.315447785386,1.05939459916874,100.206490714031,147.786269130747,339.355649307484,319.512899264169,-506.720621570715,-122.10201208554,-140.83381709016,-234.160551580656,-92.666962706381,-125.077665021375,-23.1164737749547,-337.412260239024,-117.355710455973,132.591687112946,-393.279900292889,143.695134069704,38.6042444135125,-157.56102909339,122.166578159016,-135.820785210072,-121.328834809126,158.07535088897,-167.887584470643,109.571020827702,-321.934014204115,53.5312603019207,-324.687048522591,206.712828829407,-57.2821704476234,-326.458055725694
"Arhgap24",8957.6403415218,-5053.31555220813,-9770.63327477108,-2556.24140332024,1773.5795551262,-2410.1404154183,-879.957579946955,163.749490261484,-1776.80946806944,3221.94243178122,-3568.40509266069,-1298.96756848588,-2209.35584234655,-1778.84862526044,1447.0710067786,-1111.53232783642,-571.016064246317,1245.61647424942,-583.152417797962,1801.25326061185,2584.64974186671,-2948.63813482546,467.346922059237,848.597601717986,1120.46320922453,-454.770921940094,-269.503976818255,1011.6591850746,2487.29053476014,2069.54528566195,129.601709478381,267.43065141598,162.56931112415,-851.980612442798,443.213181746719,-4001.19656760987,1172.9200997123,-706.847819071662,976.655006865157,-1452.28946174102,-1770.65397213588,115.2196468497,-403.377255927289,-1091.97684710616,334.859771718369,-701.742873132152,-439.357818229833,-3843.08820182386,-2491.26893194082,-749.834603168119
"Mapk10",-10389.6281622381,790.51159147858,2067.18540619275,-1293.64245923496,3780.43128550971,3962.26686071824,-2986.38937822193,-370.182250697843,6064.26797520397,-1287.21327805331,-2823.4603227119,-324.35667231654,-617.750611213736,47.5727145090376,1186.0782622761,-2498.54598766564,558.765179625203,834.077428443508,-617.863908397741,194.783740670701,-1361.85147204739,-493.508140969009,78.950033153433,1082.92337393399,-103.397598065141,1421.30008410099,-196.43081849939,-228.470715017468,-2.59861736414507,-960.218682376763,529.12099148994,-585.092965914149,-868.613921269096,391.659030656618,-1127.41365623691,-1783.68919109625,-1074.38728001546,179.920610278134,-1173.95163855648,647.525698472472,637.484971842606,-285.708650088781,103.777215998116,69.3044686314911,1012.77029624488,1061.40735754394,1050.73893113668,-615.857474286717,-756.786228480954,618.503555052382
"Ptpn13",39030.4833618806,-13535.0794667733,-95.0266020515625,1322.13765557815,7001.62616063478,-1204.937961072,-1332.72253211335,-2844.93036851214,134.946948980812,2635.16963614189,-471.414498385323,-1108.22758875358,391.698866583841,381.307576399803,55.5121180570605,323.735401109812,14.8748575110671,1528.61191998644,-921.895803119092,-27.8679777070334,278.640835595652,611.567550003462,-211.554429601871,-277.379659877289,-62.2774826417089,-669.091980376878,-605.313261571248,-188.954669752741,-469.800903669258,479.41363404382,379.539463448248,-28.5157649614073,-147.965847256416,77.7178120023497,435.101756422919,-508.32425561233,-659.007700733795,-783.226644269819,976.852929969476,-4.73357696625532,-177.539289783396,141.287780041961,105.984630820035,276.570984411476,-518.955858673652,471.948811198382,6.9764226358426,68.6514419703232,-10.2037688852995,-182.314853077951
"Gm17660",-404.680982612481,-193.791474808109,-61.7486514118424,297.547575519987,237.055030860074,-1.17945572512545,206.401277943297,327.569639948094,-138.063473564438,35.7305636299539,-77.4669680887541,-340.039824410014,-300.40534488705,351.441297850197,-527.812242026757,131.280433995549,330.741036023722,-125.590812982682,27.1679727183054,-274.154953163261,104.786115012278,-131.200856195246,-112.6852096562,-239.259233860519,29.9320948746996,49.7348817043491,-309.842048572164,-41.4364886798992,-184.952018761371,-104.958837132844,-303.860706008683,122.153720095644,37.9109897967319,122.485785975699,-125.664071759701,-17.0535969896849,310.356119555258,345.815705001323,361.784270045876,72.7342485129547,423.039713852779,-55.1151007503566,407.929706598828,-291.136903779352,-37.2190297889098,246.015596367769,216.681551303079,112.202557626139,7.08844458649012,-227.258274134868
"Spp1",-720.879533906901,-135.810226746682,-483.990215319049,807.0650607929,-1929.85177714808,-778.896547659802,488.420838830434,815.469540701347,-90.7230526229622,-2005.27271223787,-710.989668953464,-861.938438132556,191.295860454501,-445.570387098556,53.2432264003646,973.352981003001,-3155.02095690638,-574.617021767082,-1668.4175288204,467.022911375633,-231.2668043376,-361.537197960639,-380.921053633881,-188.898316921149,476.773738834096,233.890257556516,-1333.00298370097,-359.924020278641,830.684958933321,-551.556324049058,209.809065829223,-37.8497052520331,333.933897102418,-228.709165397473,-547.541468854781,-83.8625701673294,-485.956180549796,-821.001529516936,409.023489981945,-158.406510138569,-253.317623216763,-98.8958687502611,145.920122590186,172.809099963734,122.499038740947,-90.8866766490733,176.631897167523,-266.236852272684,-118.449895955749,-205.661326170741
"Gm28050",-531.040267909121,-52.5002524546161,331.171897342762,191.816699548271,170.09035485986,38.2727269096287,-12.8045993491798,-174.546892037676,91.0891248277031,128.554341888394,-191.576079987059,120.108006415011,-247.853625895125,-11.1240586262097,43.2022215786866,21.7412042774201,-238.440113923134,152.481610941083,-90.7113558424042,-23.6547226093234,26.7898910297206,131.897557812937,-61.8034233811707,124.492510231329,-86.4478674706903,25.6086165775484,228.298785297282,156.355198529958,-53.0263922757688,-70.2118591072648,-265.159339736038,182.052491316362,-62.4600815098426,-38.5853576336768,24.3182163414013,56.869459325947,-169.394307971876,136.342393791099,-124.565061248104,-79.181512016507,-31.4121575171863,100.798389903358,83.6137549323866,8.97606978077409,16.2498132881293,-54.7001938824647,85.814088913052,239.903953208072,-60.7195497382025,108.882599431994
"Tgfbr3",-4672.17313152385,4417.5583600966,-59.2221938735615,-1005.29867522049,-5128.74101337798,-1953.36261350604,-4395.05323362017,412.781952181297,-1735.2813780773,1336.30208377526,361.286191259015,-956.516485700044,-2736.97581115763,-876.751686730487,-1362.90084180892,-1822.7406084159,1248.57621756031,612.549912883395,-929.453977679539,-316.409386945237,277.9760625124,-642.897962984109,283.66170185181,648.195262965327,-28.7697848810652,-402.26868325874,91.2999656651464,19.601356020126,612.733754202123,64.7259961580226,-26.2556319887854,-709.093033792916,-451.692829630897,398.159185707312,656.273932509754,424.794999699329,-286.720670747944,-998.925771605135,376.776234063584,592.11153016235,1045.79975578387,-377.34562853068,113.336976051491,-276.360647995347,-123.975358450407,-1158.79709038883,-240.274761027888,177.928576675663,91.4078727336334,1354.81954130608
"Brdt",-5069.05121966976,411.216519331129,-1799.37303379764,-25.1934514019646,538.934912613181,-352.273884277623,373.424127868544,757.171935874583,329.093083043656,0.671203264208738,351.175167848056,-1376.2312303836,-480.528210813145,262.291754191887,170.005480995074,-451.399458867563,111.528244398034,-170.261841310367,-454.641508251692,-1.36192487422585,-799.574681811475,322.073537454018,-416.602849654323,-784.591455312715,1417.6986630379,-191.200763491632,-22.1894464254246,230.728326634216,-657.781243687532,592.686507305481,-185.132117137464,851.709458747917,527.521114168252,-54.703102237262,47.5849217130039,247.076398712135,62.3291163984396,-546.569366056103,-6.69880652373148,374.912698645632,-79.191888785901,-693.871704920021,-590.554209978731,-39.4479861449577,138.424064203681,321.221777465614,-554.679710729916,-324.725818772362,-82.9387355569755,185.914855309431
"Ephx4",-5959.63004105202,4237.19671624097,833.537680934339,-641.279765541271,743.82152652621,24.3652247781207,436.651070316617,-18.4143413160644,393.685619741228,239.900201469924,-272.752953213506,-637.618136582919,-984.024202175884,-50.484097253817,274.338814107109,855.462704642448,873.889986317679,416.407923593744,-36.6042747189154,115.819067857942,-23.8373526339544,-487.368436601572,428.430675432269,177.98220334012,99.3946490770387,-21.4197059900461,-589.494768181904,-343.336726608779,186.469626064098,-118.296449864061,226.525759593836,-461.28463191292,49.9664775614822,79.1194954722377,-1.36847662726155,35.1048411547883,-360.304595207448,-9.78217425320845,-126.734862762127,395.646357804434,-65.289440110855,176.69985504522,170.947420755661,311.017872171647,-87.6203355594096,-599.277221319407,1117.50553381244,386.953444654992,48.4447630683895,636.04225320961
"Rpl5",2632.22297928195,-1173.91128666516,-2527.96280866768,-373.701726496589,-534.115957114905,-907.222582349759,-175.939662125188,2167.04953309277,327.270861348407,-1512.03026833051,-289.415590827649,-597.704017137683,-702.799379020063,409.61025530199,-490.79810695744,62.2675439092013,-1178.91300920623,985.425177893103,-724.676902106959,82.7069033649302,502.469515371406,154.54704161059,-592.477138188414,-652.523133095375,-160.646246011869,918.707916392869,-118.365229202995,233.821575198449,-305.333626026938,337.39625306904,-165.847899530627,480.269932140989,-25.4506632376127,-19.2198456412329,-203.269325186428,-597.200072407366,-194.513482936545,403.247803080792,139.349304072545,81.9390591502221,-150.81002481101,-81.2671048459173,341.892255128913,-323.075083512908,-280.94928544342,-908.649764552714,-65.3358444057951,330.764181085293,-7.56770957194647,592.194476859844
"Dipk1a",512.177367376469,-272.860829712775,225.502579318219,466.214478432016,865.815304825905,-155.034425381134,-232.101323060829,-657.084342402936,168.098432484652,-237.179336992732,1016.49902709362,388.98761605508,106.002461924318,88.8157211593373,100.699612105551,93.6630942401268,326.411849301097,3.17851643825764,-446.164422935538,-24.3498555531154,69.6664488341883,-230.00517410846,-18.6120578406233,54.3351670553084,70.8126765395922,-89.2490162072172,-286.945499138736,514.383569833686,228.905452901018,66.6387626661751,433.092476965121,466.031407106519,185.016820976062,116.68817092698,-354.536270537536,228.523040962658,825.331694713366,237.80430946036,574.703919918191,-230.242601813497,165.138229407133,328.008872485198,176.789024830874,-249.058870558392,-598.423064010835,-51.0532433028446,187.853315879579,65.4448765534718,122.906980006444,83.5346587445756
"Dr1",190.998431156443,-667.413798583801,-311.997151718339,142.121105339146,274.140244778013,-545.990745077689,-257.362979712274,-1.62333924002949,480.308324597529,-100.890063194942,119.545391249391,-398.581931852943,308.422685165356,-94.3992288233588,-76.9999027494263,-87.2073124316734,271.374926806483,337.843937914754,261.628147580512,211.337841729921,131.669457835768,-31.6955665306618,-203.230655185445,-339.854751388466,264.173035909682,21.1025263083992,-476.801933543459,188.811585927805,-68.6332514786087,52.8761588811615,-219.774193789873,436.400651566916,239.915932531177,222.353789732109,-229.212917221233,-312.547338061838,-111.215098904089,-421.482990922062,114.224712432855,-586.590009395893,-25.0592999369181,133.608523775497,160.913597659428,299.658755348588,299.680990514391,-359.369985696988,-407.789957582765,129.662470882139,-60.602816375855,490.58317113538
"Gm20629",24110.5046910618,-7681.01545594345,4487.60267073456,950.510092246832,-3415.56982511345,7257.34503471871,5278.18826331023,602.773835859583,2073.15307424178,5287.66794784386,1540.26143822579,-3587.93516117807,-614.254745919736,-770.232525303141,2184.14473290077,-267.369926042704,-2270.05172522087,1979.70648251636,1276.30286115159,-1554.37393369337,373.484982007552,-1990.58638388599,-1358.03169201958,-763.594735537782,494.817955194655,-948.592923433268,399.539171323212,480.698089215196,-2354.3394603147,807.141760355404,1151.98445604372,-139.777749430958,-311.024305542636,1152.01206868659,-1165.00306969062,-4.25486971204586,-616.987535951005,71.2136018598794,559.528696513138,-225.965440932333,1080.36560687405,-385.893708984243,-380.944991409522,-47.6472222127944,-1899.3540559779,527.364500608781,-754.690844525412,-81.4718799701739,-472.992555397642,-4.92401525084765
"Gm17655",177.390791979718,1055.12574561211,244.693866461537,421.937370069244,775.429592624188,-398.275690366125,-113.972204289398,-163.601733675153,258.653083648334,96.2151528544964,348.242430275199,-124.739635151327,95.2009052968813,1.54617719680471,70.3944292353816,425.415896553272,379.174555816641,97.8708306425064,-751.596627915394,86.7561798691663,-136.502764011661,-374.243910577349,625.419028003817,-79.0759095113393,47.4790324980476,94.4855063896596,54.5292259377831,-352.091272247779,-209.323789260702,29.4458350497272,-339.953172559714,382.309096197472,231.484313159825,-624.384668515627,-86.6347281903958,415.242828188098,-215.836190155439,-123.68313687059,-41.4237350974017,67.9430795127283,107.199141378705,142.601836812122,310.401006970314,567.221621823962,-334.49814940628,210.733722998027,158.253812509198,-239.128331259465,-77.2525373897163,343.225784610657
"Galnt9",-11080.0753263155,1216.15542477162,2475.48617309407,-151.294919654543,1661.77251850741,1141.02022448519,-780.894478629857,38.202837261722,-683.754849750119,-96.7462582598193,180.115951867818,-249.800536340771,-315.046406228188,102.399904794133,-201.08823613612,618.472561242954,108.08914519003,562.446323699991,266.355920359061,-32.277370218444,146.51638141715,-349.396649708398,162.613097063319,137.925229503225,247.669100059866,-270.561657497088,-173.987963613558,-54.7238242594489,-630.430349677786,-160.578787004253,-464.227012320903,-212.449529858796,184.812652913971,215.591479598711,318.008908702004,445.906721903579,-133.146066294519,-76.4540093535525,-187.632818690372,-277.783406742822,151.368494562491,450.662540111003,372.737327739017,-57.4580693805121,24.8157608683885,-37.3442380202743,148.117549010431,-52.6260022342896,178.760931642819,70.916123993819
"Ddx51",-913.753993504416,530.449361214415,-277.31292687332,-738.751077837657,-117.407592170433,-258.513423256243,297.05776691054,-494.01153920509,-71.8808247064247,97.7886979788411,-371.594605480482,-424.400214878429,-154.755137859485,58.4720838714529,255.971351392762,69.1316416694949,416.636912068527,-163.875521655649,68.4142424150586,-56.1755454767948,330.69261914285,-46.3278032595477,-506.991674436961,-195.370987186473,-63.9734789427851,-85.2870452670737,-387.20542965805,-179.234100159944,334.578040451191,429.255973940449,598.261114223527,-81.1192974898778,442.640816779635,773.350157658094,443.508203086494,-102.032063542176,-74.7066446141559,187.021826020226,339.899096727943,-12.6256886636564,315.066911942793,43.5577751426552,-31.1789251319625,-56.5390390404318,-124.322060379908,223.637167668719,387.839175053224,64.1508853506999,-296.996673343215,5.35349942619496
"Gm15559",-1545.07418752706,169.025683360019,607.788237732815,-1198.80588228539,109.482357989169,-622.253877154538,468.967653733257,-159.339879438852,150.363108706998,45.2461945853829,-138.079155797764,381.898681881242,-427.426130141356,-59.6766205605551,314.596923941608,238.199315373411,137.169642897919,138.597432673358,-19.176320434158,-181.747193822486,117.199336913618,-70.8978975478586,-75.1917686694598,-148.49657232459,-7.57147213658105,-53.0876049653419,10.5925059726766,23.5503619053429,45.8495313607021,-118.969893194601,-245.35144876554,65.1745347293708,-51.5104427061843,-133.283514230297,-104.158506819743,-78.5288739118838,-142.112147415447,-26.9438967189261,-3.62524813808121,78.7723010231018,-23.2608026217935,-29.8724043959395,33.433716332394,-114.791347519874,-92.584155960393,-177.012045721669,-66.6178674952754,67.5370620163565,-30.4899223815404,266.519484384979
"Tfip11",-1916.66945197545,-361.6126909212,-3789.16327252177,-884.708874361248,154.6611365479,50.7310266335527,558.338812445234,-120.198070702057,-415.11613460826,328.810771221084,-347.793961900105,25.3637733323805,-125.238056788759,169.666459033217,41.7324397039955,58.1347521307877,274.519685756147,382.010785080627,-207.531027584922,-385.346581255038,-199.242853712928,74.1296415667352,-724.951632438553,-289.448347246093,549.821291067989,-572.86943328773,251.136485547581,-435.433076638411,283.422792087745,135.146069576199,-197.471933204325,7.80910366216939,220.581176351296,255.320355010396,199.874333090746,179.633196432416,169.230787723327,-116.673499879929,-57.1297489547424,77.1732952341937,376.816083111063,-78.4270759758693,155.442552667476,270.323370177945,92.1825132101281,376.313669553126,116.800315147926,-76.6919269827838,442.607662145393,-2.21537181706669
"Sez6l",-853.85525632315,-123.637753998618,660.215131015844,115.486745872006,-4.12258865538006,430.358120033586,363.671158523828,120.619140521022,-165.697467217766,340.442324965184,33.6878993843017,-52.2617470095149,-132.571665414048,-131.519515245328,216.765185582048,556.106273075339,117.850946557984,106.391968064872,-23.0254317686966,-155.052277654687,218.663620101005,10.2640477687562,15.3751026500853,-136.240166227551,-160.826437493565,-95.2711680932603,-204.983791048332,-140.354439413316,257.642781723369,165.540389043052,-59.783817227502,181.6446113563,87.0133461427077,-144.810575794253,-82.1615485273989,146.677808174187,-232.490881376821,-49.8178297378626,-88.8096585711931,-117.887718251242,92.795134201905,141.83056986025,-214.607720260519,155.16735138258,152.418905071541,-40.2423786963583,144.108910385708,-200.792641129333,239.324069619885,-32.0155429744538
"Myo18b",-176.333791637134,-65.6991608167013,-32.3521062007817,-99.631552739235,-726.238022736543,-362.069530391214,-667.179119090074,187.862111377513,241.385854954106,323.894604516198,0.834208027655543,210.646623497665,258.164240189318,241.763491877447,382.248115857043,-3.85420855341892,122.692885440385,-20.2764561367329,61.3637217412548,43.0284077391733,6.23917052412144,-214.193860390762,-19.55356830201,15.1334423976343,-73.5254885553277,-22.5194950906013,-224.608196252105,-141.683850004551,281.840069160282,-64.6192542414917,-219.068809479811,41.9540037062965,-96.1368430154072,-100.043811960287,-294.473893941921,-31.7361134156119,366.377658213102,-78.5211406176493,-20.5602654260132,44.926241207781,-316.775724556763,-64.3078406499669,383.423733564895,-39.7786024483606,-103.035830451705,47.9913586209017,-21.0940789688636,217.825801710025,201.380814612761,-27.323152272562
"Crybb3",759.276264821719,-447.515168173923,284.170232692873,-78.8839107210159,198.354589317818,-294.103192922379,-53.6937076449896,-454.587495618927,56.09295941427,74.3679691961078,121.848075160902,-397.278004409344,92.5548997484344,-128.15958085858,-25.9884466433624,86.168398225422,35.0754572904311,-90.9076392108955,91.1212976063552,81.9786383960959,98.3722532382373,-178.548087874707,175.395949442039,120.074131686551,29.0707300198053,159.089081745302,43.0541391884664,-86.2620136169865,-98.821566823042,-96.170039090102,22.6737685069034,-157.746403418159,49.9880207226119,48.5386954618616,-129.444173801838,-2.70986662554274,14.7260501273098,-69.4028088251594,-2.70995034895106,123.135312360513,128.033193122484,-79.113230535771,117.434709017398,82.9910174420501,-2.51532803445097,-186.06968414681,49.5971951065609,173.726271808673,-193.730351992901,46.0327180359153
"Sgsm1",-11697.0648019226,244.406199809189,778.061667762492,1933.94540549071,2203.3925859358,727.259835684379,-366.219181175783,58.1290227360282,297.676823101798,-657.586410314886,1348.20620599999,-750.409072932262,98.6667363393201,73.5581765920803,-76.0220137589342,-458.867102732655,628.395373003888,819.372950426823,-1325.23051185832,-1466.94860155499,844.740500262687,-885.296358717509,-614.995917855955,-39.3620383907568,-388.273573944898,670.829622956731,-82.426386944267,-525.965305541453,-69.2532828529755,-430.268199720948,-782.459666250801,447.688030454325,-104.309639713089,367.386127391502,86.7520101864408,191.498714973608,-308.9578993624,-301.246583482962,467.914249611546,112.332166618895,-117.580175269834,681.028964850468,673.694553084701,-7.27887167617522,-237.863585493264,-470.791787651607,664.71412756725,-585.299025038461,90.6739073848911,-747.50752280985
"Ficd",-255.681051918414,-204.101611335955,238.124784288791,-82.7524345653615,-442.352968327956,-150.938538426521,-604.560339743929,-8.28546101017209,-272.465774341701,235.370164278276,356.870590428306,-167.406291973114,121.922084789466,-103.480951258285,-151.788118132447,348.172582737668,200.594596974945,73.3765844140421,2.71421326653363,-24.938684109088,-67.5583041294683,-85.633286329597,-75.7770309555701,-58.9155014872034,-167.06700117557,15.4836954118898,-39.8273540230354,-17.5941629372215,-25.7956197398011,14.9008231270616,-39.7621861568596,-144.470842931526,263.152228979617,153.935211168664,126.11243546642,-166.384710833087,-10.6570610332442,37.038751195521,-27.8103108249113,-54.5775663848745,-77.1237043504253,77.9220543058258,101.182393876921,100.780835891264,-58.393436215523,277.538406908744,-8.27733010143334,179.529460893897,-59.1187471091601,46.2409864737989
"Iscu",884.946579820251,337.009417578718,219.390014996737,-394.368093083469,-206.081111811004,-779.127399420706,-503.322078239623,512.727072847333,183.77361033406,176.283299719941,232.274332275108,-1056.07524251603,-601.399683159783,-896.599812844514,-485.850401935592,133.700634949749,-368.631499848239,-52.1449318980057,-308.961784224976,313.682895228503,639.765117847756,-753.145388466999,-221.725702299618,-649.203544819243,-40.0997778623248,-700.575660605563,-286.80918869124,-215.056761602849,-272.530022027109,644.636279822558,113.098998782442,-4.65024455690599,230.409339523444,-615.614521258965,-195.348509156638,-25.6935297288529,-415.278856810662,-100.885565764246,415.275905251662,426.321657681874,154.917612388372,-143.595905130956,-460.725044981693,-171.941462586129,-521.815730876413,536.295568703278,170.190821228679,433.243444286154,75.6969964139678,436.701586220136
"Dao",1038.82424001744,-508.686552881408,517.906897981687,11.1080895629347,-65.9443241760532,506.964412481575,191.468626086455,79.8574495024103,272.342384946946,204.545103849641,-178.362373362549,-97.7380901506377,-145.757538116882,-177.651981852617,358.926991179184,-58.9821315338745,-20.5354449045906,57.2590712718037,116.474222929184,57.1927180728328,-178.10052039148,87.7386646946169,-30.0541063292273,174.747269218879,-65.8509462093901,213.299561116757,-146.958521951933,-110.289335281357,-73.460310825771,-46.7653019643314,43.3110710004879,-225.70532038508,-123.210864662087,238.800698155934,-204.477038253789,20.7991869532278,-48.8381243520702,-156.075287215754,-163.80100438155,-60.5812116757409,-116.464339367501,-212.095896996671,56.8997550321691,-123.972085999354,93.7404169281334,192.36522155941,226.415995360486,-199.196338357715,-157.450303426525,-3.45883685586668
"Ung",-1514.66699795147,-365.715335028113,-987.999955958349,568.911622220749,369.059500920601,-240.003777641278,189.061936063682,-289.352298009162,-84.6131190790958,22.4939283322457,273.50351767012,-82.5462297014447,-494.191850936439,150.247788823973,481.161273927567,-71.4300801416467,152.395779976794,-195.741426689716,304.001322369605,780.167432821519,283.91370569039,-372.258673051391,-277.421031782344,-433.979457934843,183.702753294656,-102.678740948172,220.418065219742,122.636962860911,-4.14780683622615,313.788569547036,875.547195809925,382.32280298459,-7.70159896064692,319.211408072837,101.442770183688,230.951578148452,-66.736047052764,-398.262288964935,377.766447175553,-70.7885333046795,-47.8574658839069,36.4819714698136,274.96943649691,-280.694704404213,-285.842278850936,-801.901165462732,-363.75581692464,-443.646671711374,371.889954759758,156.030533583116
"Tchp",-689.135869697682,1927.02923111765,490.565971363996,-778.991735857768,-262.285413400187,380.570582269939,509.787419172707,28.6886903274403,-306.435455492564,-182.970083608788,-125.964293281977,-676.775273551556,587.192920850329,-206.138183398104,-410.886509168736,44.0202862646569,534.987165430159,474.656435340463,389.172552224159,-407.623371323352,388.770396563442,53.5754864884765,-354.840111220759,314.982074773777,-73.7322094775204,132.517208526172,-330.349197241466,-605.608064963237,356.816957054935,-330.980097955027,221.93020031851,-358.402700318246,487.808769543686,180.051538441591,44.5825341692611,249.262976924564,114.625945230605,368.609330742437,-456.623054359868,-104.114696130131,-208.685418894236,819.213503696989,-324.943617777983,196.865760586691,-252.949756167142,-78.5405529134899,419.757354844708,-383.935344358951,-227.861929455371,119.819724626175
